iter	Passed	Remaining
0	196	196667
1	198	98828
2	198	66070
3	199	49663
4	200	39821
5	200	33258
6	201	28577
7	202	25058
8	202	22327
9	203	20135
10	204	18342
11	204	16848
12	205	15583
13	205	14499
14	206	13559
15	207	12736
16	207	12010
17	208	11364
18	209	10792
19	209	10287
20	210	9823
21	211	9398
22	212	9008
23	212	8649
24	213	8319
25	213	8014
26	214	7731
27	215	7468
28	215	7223
29	216	6995
30	216	6782
31	217	6581
32	218	6393
33	218	6216
34	219	6049
35	220	5891
36	220	5742
37	221	5601
38	221	5467
39	222	5339
40	223	5218
41	223	5106
42	224	5000
43	225	4897
44	226	4796
45	226	4700
46	227	4607
47	227	4518
48	228	4433
49	229	4352
50	229	4274
51	230	4198
52	230	4126
53	231	4055
54	232	3988
55	232	3922
56	233	3859
57	233	3799
58	234	3740
59	235	3683
60	235	3628
61	236	3575
62	236	3523
63	237	3475
64	238	3429
65	239	3385
66	239	3341
67	240	3298
68	241	3256
69	242	3215
70	242	3175
71	243	3137
72	244	3100
73	244	3063
74	245	3029
75	246	2994
76	246	2960
77	247	2927
78	248	2894
79	248	2862
80	249	2831
81	250	2800
82	250	2768
83	251	2738
84	251	2710
85	252	2683
86	253	2658
87	254	2632
88	254	2606
89	255	2581
90	255	2556
91	256	2532
92	257	2508
93	257	2485
94	258	2462
95	259	2440
96	259	2418
97	260	2396
98	261	2376
99	261	2355
100	262	2336
101	263	2316
102	263	2297
103	264	2277
104	265	2258
105	265	2241
106	266	2225
107	267	2208
108	268	2192
109	269	2177
110	270	2162
111	270	2146
112	271	2130
113	272	2115
114	272	2099
115	273	2083
116	273	2067
117	274	2052
118	275	2037
119	275	2022
120	276	2008
121	277	1993
122	277	1979
123	278	1965
124	278	1952
125	279	1938
126	279	1924
127	280	1911
128	281	1898
129	281	1885
130	282	1873
131	283	1862
132	284	1852
133	284	1840
134	285	1828
135	286	1818
136	286	1806
137	287	1795
138	288	1784
139	288	1773
140	289	1762
141	289	1750
142	290	1739
143	290	1729
144	291	1719
145	292	1708
146	292	1698
147	293	1688
148	293	1678
149	294	1669
150	295	1659
151	295	1650
152	296	1640
153	296	1631
154	297	1624
155	298	1616
156	299	1608
157	300	1600
158	300	1591
159	301	1583
160	301	1573
161	302	1565
162	303	1556
163	303	1548
164	304	1540
165	305	1532
166	305	1524
167	306	1516
168	306	1508
169	307	1501
170	308	1493
171	308	1485
172	309	1478
173	309	1471
174	310	1463
175	311	1456
176	311	1449
177	312	1441
178	313	1435
179	313	1429
180	314	1423
181	315	1417
182	316	1411
183	316	1404
184	317	1398
185	318	1392
186	318	1385
187	319	1379
188	319	1372
189	320	1366
190	321	1360
191	321	1354
192	322	1348
193	322	1341
194	323	1335
195	324	1329
196	324	1323
197	325	1317
198	325	1312
199	326	1306
200	327	1300
201	327	1295
202	328	1290
203	329	1284
204	329	1279
205	330	1273
206	331	1268
207	331	1263
208	332	1257
209	332	1252
210	333	1247
211	334	1241
212	334	1236
213	335	1231
214	336	1227
215	336	1222
216	337	1217
217	338	1212
218	338	1207
219	339	1203
220	339	1198
221	340	1193
222	341	1189
223	341	1184
224	343	1181
225	343	1178
226	344	1173
227	345	1169
228	346	1164
229	346	1160
230	347	1156
231	348	1152
232	349	1149
233	350	1146
234	350	1142
235	351	1138
236	352	1134
237	352	1129
238	353	1125
239	354	1121
240	354	1117
241	355	1113
242	356	1109
243	356	1105
244	357	1101
245	358	1097
246	358	1093
247	359	1089
248	360	1085
249	360	1082
250	361	1078
251	361	1074
252	362	1070
253	363	1066
254	363	1062
255	364	1058
256	364	1055
257	365	1051
258	366	1048
259	366	1044
260	367	1040
261	368	1037
262	368	1033
263	369	1030
264	370	1026
265	370	1023
266	371	1020
267	372	1016
268	372	1013
269	373	1010
270	374	1006
271	374	1003
272	375	999
273	376	996
274	376	993
275	377	989
276	377	986
277	378	983
278	379	979
279	379	977
280	380	974
281	381	971
282	382	968
283	382	964
284	383	961
285	384	958
286	384	956
287	385	953
288	386	950
289	386	947
290	387	944
291	388	941
292	389	938
293	389	935
294	390	932
295	391	929
296	391	927
297	392	924
298	392	921
299	393	918
300	394	915
301	395	913
302	395	910
303	396	908
304	397	905
305	398	902
306	398	899
307	399	897
308	400	894
309	400	892
310	401	889
311	402	886
312	402	884
313	403	881
314	404	879
315	404	876
316	405	873
317	406	871
318	406	868
319	407	865
320	407	863
321	408	860
322	409	857
323	410	855
324	410	853
325	411	850
326	412	848
327	412	845
328	413	842
329	413	840
330	414	837
331	415	835
332	415	832
333	416	830
334	417	827
335	417	825
336	418	823
337	419	820
338	419	818
339	420	816
340	421	813
341	421	811
342	422	808
343	422	806
344	423	803
345	424	801
346	424	799
347	425	797
348	426	794
349	426	792
350	427	790
351	428	788
352	428	785
353	429	783
354	429	781
355	430	778
356	431	776
357	431	774
358	432	772
359	433	770
360	433	767
361	434	765
362	435	763
363	435	761
364	436	759
365	437	756
366	437	754
367	438	752
368	438	750
369	439	748
370	440	746
371	441	744
372	441	742
373	442	740
374	442	738
375	443	736
376	444	734
377	444	732
378	445	729
379	446	727
380	446	725
381	447	723
382	448	721
383	448	719
384	449	717
385	450	715
386	450	713
387	451	711
388	451	709
389	452	707
390	453	705
391	453	703
392	454	702
393	455	700
394	456	698
395	456	696
396	457	694
397	457	692
398	458	690
399	459	688
400	459	686
401	460	684
402	461	682
403	461	681
404	462	679
405	462	677
406	463	675
407	464	673
408	464	671
409	465	669
410	466	668
411	466	666
412	467	664
413	468	662
414	468	660
415	469	658
416	470	657
417	470	655
418	471	653
419	472	651
420	472	650
421	473	648
422	474	646
423	474	645
424	475	643
425	476	641
426	477	640
427	477	638
428	478	636
429	479	635
430	479	633
431	480	631
432	481	629
433	481	628
434	482	626
435	482	624
436	483	622
437	484	621
438	484	619
439	485	618
440	486	616
441	486	614
442	487	613
443	488	611
444	488	609
445	489	607
446	490	606
447	490	604
448	491	602
449	491	601
450	492	599
451	493	598
452	494	596
453	494	595
454	495	593
455	496	591
456	496	590
457	497	588
458	497	586
459	498	585
460	499	583
461	499	582
462	500	580
463	501	579
464	501	577
465	502	575
466	503	574
467	503	572
468	504	571
469	504	569
470	505	567
471	506	566
472	506	564
473	507	563
474	508	561
475	509	560
476	509	559
477	510	557
478	511	556
479	511	554
480	512	553
481	513	551
482	513	550
483	514	548
484	515	547
485	515	545
486	516	543
487	517	542
488	517	540
489	518	539
490	519	538
491	519	536
492	520	535
493	520	533
494	521	532
495	522	530
496	523	529
497	523	528
498	524	526
499	525	525
500	525	523
501	526	522
502	527	521
503	528	519
504	528	518
505	529	517
506	530	515
507	530	514
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	534	505
514	535	504
515	535	502
516	536	501
517	537	499
518	537	498
519	538	497
520	539	495
521	539	494
522	540	493
523	541	491
524	541	490
525	542	488
526	543	487
527	543	486
528	544	484
529	545	483
530	546	482
531	546	481
532	547	479
533	548	478
534	548	476
535	549	475
536	550	474
537	550	472
538	551	471
539	551	470
540	552	468
541	553	467
542	554	466
543	555	465
544	555	464
545	556	462
546	557	461
547	557	460
548	558	458
549	559	457
550	559	456
551	560	455
552	561	453
553	562	452
554	562	451
555	563	449
556	564	448
557	564	447
558	565	446
559	566	444
560	566	443
561	567	442
562	568	441
563	568	439
564	569	438
565	570	437
566	570	435
567	571	434
568	572	433
569	572	432
570	573	430
571	573	429
572	574	428
573	575	427
574	576	426
575	577	424
576	577	423
577	578	422
578	579	421
579	580	420
580	580	418
581	581	417
582	582	416
583	582	415
584	583	414
585	584	412
586	585	411
587	585	410
588	586	409
589	587	407
590	587	406
591	588	405
592	589	404
593	589	403
594	590	401
595	591	400
596	591	399
597	592	398
598	593	396
599	593	395
600	594	394
601	595	393
602	596	392
603	596	391
604	597	390
605	598	388
606	599	387
607	599	386
608	600	385
609	601	384
610	601	383
611	602	381
612	603	380
613	603	379
614	604	378
615	605	377
616	606	376
617	606	375
618	607	373
619	608	372
620	608	371
621	609	370
622	609	369
623	610	367
624	611	366
625	611	365
626	612	364
627	613	363
628	613	362
629	614	360
630	615	359
631	615	358
632	616	357
633	617	356
634	617	355
635	618	353
636	618	352
637	619	351
638	620	350
639	621	349
640	621	348
641	622	347
642	622	345
643	623	344
644	624	343
645	625	342
646	625	341
647	626	340
648	626	339
649	627	337
650	628	336
651	629	335
652	630	334
653	630	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	634	327
660	635	326
661	636	324
662	637	323
663	637	322
664	638	321
665	639	320
666	639	319
667	640	318
668	640	317
669	641	315
670	642	314
671	642	313
672	643	312
673	644	311
674	645	310
675	645	309
676	646	308
677	646	307
678	647	306
679	648	305
680	648	303
681	649	303
682	650	302
683	651	301
684	652	299
685	653	298
686	653	297
687	654	296
688	655	295
689	656	294
690	656	293
691	657	292
692	658	291
693	659	290
694	660	289
695	660	288
696	661	287
697	662	286
698	663	285
699	663	284
700	664	283
701	665	282
702	666	281
703	667	280
704	667	279
705	668	278
706	669	277
707	669	276
708	670	275
709	671	274
710	671	272
711	672	271
712	673	270
713	673	269
714	674	268
715	675	267
716	675	266
717	676	265
718	677	264
719	677	263
720	678	262
721	679	261
722	680	260
723	681	259
724	681	258
725	682	257
726	683	256
727	683	255
728	684	254
729	685	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	689	246
737	690	245
738	691	244
739	692	243
740	692	242
741	693	241
742	693	240
743	694	239
744	695	238
745	696	237
746	696	236
747	697	234
748	698	233
749	698	232
750	699	231
751	700	230
752	700	229
753	701	228
754	702	227
755	703	226
756	703	225
757	704	224
758	705	223
759	705	222
760	706	221
761	707	220
762	707	219
763	709	219
764	710	218
765	711	217
766	712	216
767	713	215
768	713	214
769	714	213
770	715	212
771	715	211
772	716	210
773	716	209
774	717	208
775	718	207
776	719	206
777	719	205
778	720	204
779	720	203
780	721	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	725	196
787	726	195
788	727	194
789	728	193
790	729	192
791	730	191
792	731	190
793	731	189
794	732	188
795	733	187
796	734	187
797	735	186
798	736	185
799	737	184
800	738	183
801	739	182
802	740	181
803	741	180
804	742	179
805	743	178
806	744	178
807	745	177
808	745	176
809	747	175
810	748	174
811	749	173
812	749	172
813	750	171
814	751	170
815	752	169
816	752	168
817	753	167
818	754	166
819	755	165
820	756	164
821	757	163
822	757	163
823	758	162
824	759	161
825	759	160
826	760	159
827	761	158
828	762	157
829	763	156
830	763	155
831	765	154
832	766	153
833	766	152
834	767	151
835	768	150
836	769	149
837	770	148
838	770	147
839	771	146
840	772	146
841	773	145
842	774	144
843	775	143
844	776	142
845	777	141
846	778	140
847	779	139
848	779	138
849	780	137
850	781	136
851	781	135
852	782	134
853	783	133
854	784	132
855	784	132
856	785	131
857	786	130
858	786	129
859	787	128
860	788	127
861	789	126
862	789	125
863	790	124
864	790	123
865	791	122
866	792	121
867	792	120
868	793	119
869	794	118
870	794	117
871	795	116
872	796	115
873	796	114
874	797	113
875	798	112
876	798	112
877	799	111
878	800	110
879	800	109
880	801	108
881	802	107
882	802	106
883	803	105
884	804	104
885	804	103
886	805	102
887	806	101
888	806	100
889	807	99
890	808	98
891	808	97
892	809	97
893	810	96
894	810	95
895	811	94
896	812	93
897	813	92
898	813	91
899	814	90
900	815	89
901	816	88
902	817	87
903	817	86
904	818	85
905	819	84
906	819	84
907	820	83
908	821	82
909	822	81
910	823	80
911	824	79
912	824	78
913	825	77
914	826	76
915	826	75
916	827	74
917	828	74
918	829	73
919	830	72
920	830	71
921	831	70
922	832	69
923	832	68
924	833	67
925	833	66
926	834	65
927	835	64
928	835	63
929	836	62
930	837	62
931	838	61
932	839	60
933	839	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	845	52
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	849	45
949	850	44
950	851	43
951	852	42
952	852	42
953	853	41
954	854	40
955	854	39
956	855	38
957	856	37
958	857	36
959	858	35
960	858	34
961	859	33
962	860	33
963	860	32
964	861	31
965	862	30
966	862	29
967	863	28
968	864	27
969	864	26
970	865	25
971	866	24
972	867	24
973	867	23
974	868	22
975	869	21
976	869	20
977	870	19
978	871	18
979	872	17
980	872	16
981	873	16
982	874	15
983	875	14
984	875	13
985	876	12
986	877	11
987	878	10
988	879	9
989	879	8
990	880	7
991	881	7
992	881	6
993	882	5
994	883	4
995	883	3
996	884	2
997	885	1
998	885	0
999	886	0
